sustainability_ElectricEnergy100%Renewable;Electric eergy 100% renewable;Elektrische Energie 100 % erneuerbar;Énergie électrique 100% renouvelable;Energia elettrica 100% rinnovabile;boolean;sustainability
sustainability_EnergyEfficientConstruction;Energy efficient construction;Energieeffizienter Bau;Construction économe en énergie;Costruzione efficiente dal punto di vista energetico;boolean;sustainability
sustainability_EnergyEfficientDevices;Energy efficient devices;Energieeffiziente Geräte;Appareils économes en énergie;Dispositivi ad alta efficienza energetica;boolean;sustainability
sustainability_EnvironmentalFriendlyCleansingProductsOnly;Only environmentally friendly cleaning products;Nur umweltfreundliche Reinigungsmittel;Produits nettoyants respectueux de l'environnement uniquement;Solo prodotti detergenti rispettosi dell'ambiente;boolean;sustainability
sustainability_HomemadeFoodandBeverages;Homemade food and beverages;Hausgemachte Speisen und Getränke;Nourriture et boissons faites maison;Cibi e bevande fatti in casa;boolean;sustainability
sustainability_MinimizingPlastic;Minimizing plastic;Minimierung von Plastik;Minimiser le plastique;Ridurre al minimo la plastica;boolean;sustainability
sustainability_MinimizingPlasticinBathroom;Minimizing plastic in bathroom;Minimierung von Plastik im Badezimmer;Minimiser le plastique dans la salle de bain;Ridurre al minimo la plastica in bagno;boolean;sustainability
sustainability_WarmWasteWaterHeatReuse;Warm wastewater heat reuse;Wärmenutzung bei warmem Abwasser;Réutilisation de la chaleur des eaux usées chaudes;Riutilizzo del calore delle acque reflue calde;boolean;sustainability
sustainability_WaterSavingTaps;Watersaving taps;Wassersparende Wasserhähne;Robinets économiseurs d'eau;Rubinetti a risparmio idrico;boolean;sustainability
sustainability_WaterSavingToilets;Watersaving toilet;Wassersparende Toilette;Toilettes à économie d'eau;WC a risparmio idrico;boolean;sustainability
sustainability_avoidingOneWayPackaging;Avoiding one way packaging;Vermeidung von Einwegverpackungen;Éviter les emballages à sens unique;Evitare l'imballaggio unidirezionale;boolean;sustainability
sustainability_cleaningMaterialsEcofriendly;Cleaning materials ecofriendly;Umweltfreundliche Reinigungsmaterialien;Matériel de nettoyage écologique;Materiali per la pulizia ecologici;boolean;sustainability
sustainability_energySavingbySmartsystems;Energy savingby smart systems;Energieeinsparung durch intelligente Systeme;Économie d'énergie grâce aux systèmes intelligents;Risparmio energetico con sistemi intelligenti;boolean;sustainability
sustainability_fairSalaries;Faire Gehälter;Faire Gehälter;Des salaires équitables;Stipendi giusti;boolean;sustainability
sustainability_fairtradeImportedProducts;Fairtrade imported products;Fairtrade-Importprodukte;Produits importés du commerce équitable;Prodotti importati dal commercio equo e solidale;boolean;sustainability
sustainability_guestsCanAbondonDailyRoomCleaning;Guests can abondon daily room cleaning;Gäste können auf tägliche Zimmerreinigung verzichten;Les clients peuvent renoncer au nettoyage quotidien des chambres;Gli ospiti possono rinunciare alla pulizia giornaliera della camera;boolean;sustainability
sustainability_guestsCanAskForNoRoomCleaning;Guests can ask for no room cleaning;Gäste können komplett auf Zimmerreinigung verzichten;Les clients ne peuvent demander aucun nettoyage de la chambre;Gli ospiti possono richiedere che non venga effettuata la pulizia della camera;boolean;sustainability
sustainability_guestsCanUseTowelsSeveralTimes;Guests can use towels several times;Gäste können Handtücher mehrmals nutzen;Les clients peuvent utiliser les serviettes plusieurs fois;Gli ospiti possono utilizzare gli asciugamani più volte;boolean;sustainability
sustainability_min80percentIlluminationbyLED;Min 80 percent Illuminated by LED;Min. 80 Prozent durch LED beleuchtet;Min 80 pour cent éclairé par LED;Minimo 80% illuminato da LED;boolean;sustainability
sustainability_naturalInsulationMaterialsOnly;Natural insulation materials only;Nur natürliche Dämmstoffe;Matériaux d'isolation naturels uniquement;Solo materiali isolanti naturali;boolean;sustainability
sustainability_noMicroplast;No microplastic;Kein Mikroplastik;Pas de microplastique;Niente microplastica;boolean;sustainability
sustainability_regionalBeverages;Regional beverages;Regionale Getränke;Boissons régionales;Bevande regionali;boolean;sustainability
sustainability_regionalsuppliers;Regional suppliers;Regionale Lieferanten;Fournisseurs régionaux;Fornitori regionali;boolean;sustainability
sustainability_renewableEnergy;Renewable energy;Erneuerbare Energie;Energie renouvelable;Energia rinnovabile;boolean;sustainability
sustainability_seasonalandLocalFood;seasonal and local food;Saisonale und lokale Küche;Cuisine de saison et locale;Cibo stagionale e locale;boolean;sustainability
view_balcony;Balcony;Balkon;Balcon;Balcone;boolean;view
view_balconyorterrace;Balcony or terrace;Balkon oder Terrasse;Balcon ou terrasse;Balcone o terrazzo;boolean;view
view_gardenview;Garden view;Blick auf den Garten;Vue sur le jardin;Vista giardino;boolean;view
view_lakeview;Lake view;Blick auf den See;Vue sur le lac;Vista lago;boolean;view
view_mountainview;Mountain view;Blick auf die Berge;Vue sur la montagne;Vista sulle montagne;boolean;view
view_riverview;River view;Blick auf den Fluss;Vue sur la rivière;Vista sul fiume;boolean;view
view_terrace;Terrace;Terrasse;Terrasse;Terrazza;boolean;view
view_viewoftheairport;View of the airport;Blick auf den Flughafen;Vue de l’aéroport;Veduta dell'aeroporto;boolean;view
view_viewofthecastle;View of the castle;Blick auf die Burg;Vue sur le château;Veduta del castello;boolean;view
view_viewofthecity;View of the city;Blick auf die Stadt;Vue sur la ville;Veduta della città;boolean;view
view_viewofthecountryside;View of the countryside;Blick ins Grüne;Vue sur la campagne;Vista sulla campagna;boolean;view
view_viewofthecourtyard;View of the courtyard;Blick auf den Innenhof;Vue sur la cour;Veduta del cortile;boolean;view
view_viewoftheforest;View of the forest;Blick auf den Wald;Vue sur la forêt;Vista sul bosco;boolean;view
view_viewofthegolfcourse;View of the golf course;Blick auf den Golfplatz;Vue sur le golf;Veduta del campo da golf;boolean;view
view_viewofthepark;View of the park;Blick in den Park;Vue sur le parc;Veduta del parco;boolean;view
view_viewofthepool;View of the pool;Blick auf den Pool;Vue sur la piscine;Vista sulla piscina;boolean;view
view_viewoftheslopes;View of the slopes;Blick auf die Piste;Vue sur les pistes;Vista sulle piste;boolean;view
view_viewontothestreet;View onto the street;Blick auf die Straße;Vue sur la rue;Vista sulla strada;boolean;view
wellness_acupressure;Acupressure;Akupressur;Acupression;Agopressione;boolean;wellness
wellness_acupuncture;Acupuncture;Akupunktur;Acupuncture;Agopuntura;boolean;wellness
wellness_adventurepool;Adventure pool;Erlebnisbad;Piscine d’aventure;Piscina avventura;boolean;wellness
wellness_adventureshower;Adventure Shower;Erlebnis-Dusche;Douche d’aventure;Doccia Avventura;boolean;wellness
wellness_antiagingtreatment;Anti-aging treatment;Anti-Aging-Behandlung;Soin anti-âge;Trattamento anti-età;boolean;wellness
wellness_antistresstreatment;Anti-stress treatment;Anti-Stress-Behandlung;Traitement anti-stress;Trattamento antistress;boolean;wellness
wellness_applicationsforcouples;Applications for couples;Behandlungen für Paare;Applications pour les couples;Applicazioni per coppie;boolean;wellness
wellness_aromasauna;Aroma sauna;Aromasauna;Sauna aromatique;Sauna aromatica;boolean;wellness
wellness_aromatherapy;Aromatherapy;Aromatherapie;Aromathérapie;Aromaterapia;boolean;wellness
wellness_ayurveda;Ayurveda;Ayurveda;Ayurveda;Ayurveda;boolean;wellness
wellness_barefootwalk;Barefoot walk;Barfusspfad;Marcher pieds nus;Passeggiata a piedi nudi;boolean;wellness
wellness_beachbath;Beach bath;Strandbad;Bain de plage;Bagno in spiaggia;boolean;wellness
wellness_biosauna;Bio sauna;Bio-Sauna;Sauna bio;Bio sauna;boolean;wellness
wellness_biotopenaturalbath;Biotope natural bath;Biotop Naturbad;Bain naturel Biotope;Bagno naturale biotopo;boolean;wellness
wellness_bodyscrubs;Body scrubs;Körperpeelings;Gommages corporels;Scrub corpo;boolean;wellness
wellness_botox;Botox;Botox;Le Botox;Botox;boolean;wellness
wellness_brinebaths;Brine baths;Solebäder;Bains de saumure;Bagni di salamoia;boolean;wellness
wellness_checkupbyadoctor;Health check-up by a doctor;Gesundheits-Check-up durch einen Arzt;Bilan de santé par un médecin;Check-up medico da parte di un medico;boolean;wellness
wellness_childrenspool;Childrens pool;Kinderbecken;Piscine pour enfants;Piscina per bambini;boolean;wellness
wellness_collaborationwithclinics;Collaboration with clinics;Zusammenarbeit mit Kliniken;Collaboration avec les cliniques;Collaborazione con cliniche;boolean;wellness
wellness_depilation;Depilation;Enthaarung;Épilation;Depilazione;boolean;wellness
wellness_facialtreatment;Facial Treatment;Gesichtsbehandlung;Soin du visage;Trattamento Viso;boolean;wellness
wellness_familywellnessarea;Family wellness area;Familien-Wellnessbereich;Espace bien-être familial;Area benessere per famiglie;boolean;wellness
wellness_fasting;Fasting;Fasten;Jeûne;Digiuno;boolean;wellness
wellness_finnishsauna;Finnish sauna;Finnische Sauna;Sauna finlandais;Sauna finlandese;boolean;wellness
wellness_footreflexology;Foot reflexology;Fussreflexzonenmassage;Réflexologie;Riflessologia plantare;boolean;wellness
wellness_forPregnantWomen;Treatment for pregnant women;Behandlung für Schwangere;Traitement pour les femmes enceintes;Trattamento per le donne in gravidanza;boolean;wellness
wellness_forYoungMothers;Treatment for young mothers;Behandlung für junge Mütter;Traitement pour les jeunes mères;Trattamento per le giovani madri;boolean;wellness
wellness_hairdresser;Hairdresser;Frisör;Coiffeur;Parrucchiere;boolean;wellness
wellness_hamam;Hamam;Hamam;Hammam;Hamam;boolean;wellness
wellness_haybath;Hay bath;Heubad;Bain de foin;Bagno di fieno;boolean;wellness
wellness_homeopathy;Homeopathy;Homöopathie;Homéopathie;Omeopatia;boolean;wellness
wellness_hydrotherapy;Hydrotherapy;Hydrotherapie;Hydrothérapie;Idroterapia;boolean;wellness
wellness_icegrotto;Ice grotto;Eisgrotte;Grotte de glace;Grotta di ghiaccio;boolean;wellness
wellness_kneipp;Kneipp;Kneippen;Kneipp;Kneipp;boolean;wellness
wellness_lifting;Lifting;Lifting;Lifting;Lifting;boolean;wellness
wellness_lymphaticdrainage;Lymphatic drainage;Lymphdrainage;Drainage lymphatique;Drenaggio linfatico;boolean;wellness
wellness_manicure;Manicure;Maniküre;Manucure;Manicure;boolean;wellness
wellness_massage;Massage;Massage;Masser;Massaggio;boolean;wellness
wellness_meditation;Meditation;Meditation;Méditation;Meditazione;boolean;wellness
wellness_nutritioncounseling;Nutrition counseling;Ernährungsberatung;Conseils en nutrition;Consulenza nutrizionale;boolean;wellness
wellness_osteopathy;Osteopathy;Osteopathie;Ostéopathie;Osteopatia;boolean;wellness
wellness_pedicure;Pedicure;Pediküre;Pédicure;Pedicure;boolean;wellness
wellness_peeling;Peeling;Peeling;Peeling;Peeling;boolean;wellness
wellness_physicaltherapy;Physical therapy;Physiotherapie;Physiothérapie;Fisioterapia;boolean;wellness
wellness_privatespasuite;Private Spa Suite;Private Spa Suite;Suite Spa Privée;Suite Spa Privata;boolean;wellness
wellness_rehabilitationorcures;Rehabilitation or Cures;Rehabilitation oder Kuren;Réhabilitation ou cures;Riabilitazione o Cure;boolean;wellness
wellness_relaxationroom;Relaxation room;Ruheraum;Salle de détente;Sala relax;boolean;wellness
wellness_riverbath;River Bath;Flussbad;Bain de rivière;Bagno fluviale;boolean;wellness
wellness_romanirishbath;Roman-Irish bath;Römisch-Irisches Bad;Bain romano-irlandais;Bagno romano-irlandese;boolean;wellness
wellness_sauna;Sauna;Sauna;Sauna;Sauna;boolean;wellness
wellness_skinanalysis;Skin analysis;Hautanalyse;Analyse de la peau;Analisi della pelle;boolean;wellness
wellness_sleeplaboratory;Sleep laboratory;Schlaflabor;Laboratoire du sommeil;Laboratorio del sonno;boolean;wellness
wellness_sportspool;Sports pool;Sportbecken;Piscine sportive;Piscina sportiva;boolean;wellness
wellness_steambath;Steam bath;Dampfbad;Bain de vapeur;Vapore;boolean;wellness
wellness_sulfurbaths;Sulfur baths;Schwefelbäder;Bains de soufre;Bagni sulfurei;boolean;wellness
wellness_thalassotherapy;Thalasso therapy;Thalasso-Therapie;Thalasso thérapie;Talassoterapia;boolean;wellness
wellness_thermalbaths;Thermal baths;Thermalbäder;Thermes;Terme;boolean;wellness
wellness_thermalspa;Thermal spa;Thermal Spa;Spa thermal;Centro termale;boolean;wellness
wellness_traditionalchinesemedicine;Traditional Chinese medicine;Traditionelle Chinesische Medizin;Médecine traditionnelle chinoise;Medicina tradizionale cinese;boolean;wellness
wellness_treatmentforchildren;Treatment for children;Behandlung für Kinder;Traitement pour les enfants;Trattamento per i bambini;boolean;wellness
wellness_treatmentwithswissherbs;Treatment with Swiss herbs;Behandlung mit Schweizer Kräutern;Traitement aux herbes suisses;Trattamento con erbe svizzere;boolean;wellness
wellness_whirlpoolorjacuzzi;Whirlpool or Jacuzzi;Whirlpool oder Jacuzzi;Bain à remous ou jacuzzi;Idromassaggio o vasca idromassaggio;boolean;wellness
wellness_winetherapy;Wine therapy;Weintherapie;Vinothérapie;Vinoterapia;boolean;wellness
